"Rank","Name","Symbol","marketcap","price (USD)","country"
"5753","Hokkaido Electric Power Company","9509.T","1381232747","6.72623","Japan"
"5754","The Monogatari Corporation","3097.T","1381101971","35.9658","Japan"
"5755","Frontier Airlines","ULCC","1378992384","5.99","United States"
"5756","Aeva Technologies","AEVA","1378780032","19.78","United States"
"5757","BJ's Restaurants","BJRI","1377263488","64.74","United States"
"5758","Jamieson Wellness","JWEL.TO","1375413657","33.1497","Canada"
"5759","NSD Co., Ltd.","9759.T","1374686755","18.1438","Japan"
"5760","Ramsay Générale de Santé","GDS.PA","1373170532","12.4416","France"
"5761","Barloworld","BAW.JO","1372922800","7.36393","South Africa"
"5762","Harmonic Inc.","HLIT","1369874688","12.56","United States"
"5763","Alto Neuroscience","ANRO","1369156992","34.89","United States"
"5764","Future Corporation","4722.T","1368601319","15.4337","Japan"
"5765","Oman Arab Bank","OAB.OM","1368107817","0.683117","Oman"
"5766","AMN Healthcare Services","AMN","1367943296","35.32","United States"
"5767","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","1367906233","6.07477","Spain"
"5768","Vedant Fashions","MANYAVAR.NS","1367877956","5.62965","India"
"5769","Heiwa Corporation","6412.T","1367847786","13.8689","Japan"
"5770","Aevis Victoria","AEVS.SW","1367348146","16.0788","Switzerland"
"5771","The Pennant Group","PNTG","1367123840","39.14","United States"
"5772","santec Holdings Corporation","6777.T","1366864853","116.226","Japan"
"5773","Carter's","CRI","1366023168","37.21","United States"
"5774","Zug Estates Holding","ZUGN.SW","1365632649","2677.71","Switzerland"
"5775","Vizsla Silver","VZLA","1365460608","3.89","Canada"
"5776","Liquidity Services","LQDT","1365431936","43.58","United States"
"5777","Alma Media","ALMA.HE","1365321112","16.5888","Finland"
"5778","Trupanion","TRUP","1364438272","31.1","United States"
"5779","Cheil Worldwide Inc.","030000.KS","1364351082","13.4712","South Korea"
"5780","secunet","YSN.F","1363432364","210.748","Germany"
"5781","Eos Energy Enterprises","EOSE","1361987328","3.74","United States"
"5782","PicS N.V. (PicPay)","PICS","1360669184","10.5","Brazil"
"5783","Redox Limited","RDX.AX","1360450262","2.59093","Australia"
"5784","Digital Turbine","APPS","1359012352","11.23","United States"
"5785","Abu Dhabi National Hotels","ADNH.AE","1358601524","0.11","United Arab Emirates"
"5786","SJM Holdings","0880.HK","1358422553","0.191278","Hong Kong"
"5787","Serica Energy","SQZ.L","1358410961","3.46611","United Kingdom"
"5788","La-Z-Boy","LZB","1358163328","33.91","United States"
"5789","Nabors Industries","NBR","1358052096","91.76","Bermuda"
"5790","Borr Drilling","BORR","1357456128","4.4","Bermuda"
"5791","Develia","DVL.WA","1357344656","2.9295","Poland"
"5792","Babcock &amp; Wilcox","BW","1357071744","9.11","United States"
"5793","TS TECH","7313.T","1356695616","11.6163","Japan"
"5794","Wealthfront Corporation","WLTH","1356199808","9.08","United States"
"5795","Morinaga &amp; Company","2201.T","1354769552","16.1341","Japan"
"5796","United Fire Group","UFCS","1354388992","52.79","United States"
"5797","Izumi Co., Ltd.","8273.T","1354198070","6.44229","Japan"
"5798","MPC Container Ships","MPCC.OL","1354156026","2.77451","Norway"
"5799","Muninova Holdings","547A.T","1354019430","2.82678","Japan"
"5800","FMC Corporation","FMC","1353702144","10.81","United States"
"5801","Siam City Cement (INSEE)","SCCC.BK","1352894585","4.53991","Thailand"
"5802","SHIFT UP","462870.KS","1352761372","23.3129","South Korea"
"5803","Dream Finders Homes","DFH","1352692992","14.91","United States"
"5804","Regis Healthcare","REG.AX","1352652913","4.47363","Australia"
"5805","NAPCO Security Technologies","NSSC","1350493312","37.8","United States"
"5806","Alvotech","ALVO","1349497216","3.99","Iceland"
"5807","JAPAN MATERIAL Co., Ltd.","6055.T","1349493061","13.1307","Japan"
"5808","Machvision Inc.","3563.TW","1348765957","21.0874","Taiwan"
"5809","Orchid Island Capital","ORC","1347913600","6.78","United States"
"5810","Inox Wind","INOXWIND.NS","1347131300","0.779483","India"
"5811","Bradespar","BRAP3.SA","1347060034","3.42679","Brazil"
"5812","Chow Sang Sang Holdings","0116.HK","1346512795","2.0046","Hong Kong"
"5813","Banpu Public Company","BANPU.BK","1346499359","0.441804","Thailand"
"5814","Lightspeed Commerce","LSPD","1346008704","10.41","Canada"
"5815","Monte Rosa Therapeutics","GLUE","1345392384","15.77","United States"
"5816","Tokai Tokyo Financial Holdings","8616.T","1345283861","5.30022","Japan"
"5817","Ameresco","AMRC","1345228544","25.35","United States"
"5818","Jefferson Capital","JCAP","1344331776","23.41","United States"
"5819","Colowide","7616.T","1343545741","12.6385","Japan"
"5820","Corbion","CRBN.AS","1342964925","23.2944","Netherlands"
"5821","Westamerica Bancorporation","WABC","1342757888","58.1","United States"
"5822","Integra LifeSciences","IART","1340797952","17.24","United States"
"5823","T1 Energy","TE","1340098176","4.55","United States"
"5824","Oil-Dri Corporation Of America","ODC","1339835008","92.53","United States"
"5825","Kuwait Real Estate Company (AQARAT)","KRE.KW","1339753001","1042.01","Kuwait"
"5826","Saudi Ground Services Company","4031.SR","1338922938","7.12193","Saudi Arabia"
"5827","Universal Technical Institute","UTI","1338814080","24.3","United States"
"5828","Alpha Tau Medical","DRTS","1338158848","14.47","Israel"
"5829","Varroc","VARROC.NS","1338109344","8.7573","India"
"5830","Shoals Technologies","SHLS","1337984640","7.95","United States"
"5831","United Electronics Company (eXtra Saudi)","4003.SR","1337362910","17.2855","Saudi Arabia"
"5832","Kinepolis Group","KIN.BR","1335868402","49.9416","Belgium"
"5833","Volex plc","VLX.L","1335532708","7.29708","United Kingdom"
"5834","PCBL Limited","PCBL.NS","1333555628","3.38928","India"
"5835","Solaris Resources","SLSR","1333231488","7.98","Canada"
"5836","First Mid Bancshares","FMBH","1333021824","50.11","United States"
"5837","Navigator Holdings","NVGS","1332556032","21.67","United Kingdom"
"5838","Collective Mining","CNL","1331785216","14.36","Canada"
"5839","Kraken Robotics","PNG.V","1331284826","4.33396","Canada"
"5840","Omeros Corporation","OMER","1331221120","18.39","United States"
"5841","Isras Investment Company","ISRS.TA","1330261945","271.869","Israel"
"5842","Saga","SAGA.L","1330116921","9.14858","United Kingdom"
"5843","Centuria Industrial REIT","CIP.AX","1328863626","2.12827","Australia"
"5844","VA Tech Wabag","WABAG.NS","1328092469","21.2569","India"
"5845","Gulf Insurance Group","GINS.KW","1327881220","4666.23","Kuwait"
"5846","Nippon Soda","4041.T","1327540006","24.7659","Japan"
"5847","Tamboran Resources","TBN","1327332224","38.08","Australia"
"5848","Avino Silver &amp; Gold Mines","ASM","1326801664","7.57","Canada"
"5849","Sun Art Retail Group Limited","6808.HK","1326088996","0.138996","China"
"5850","Land and Houses","LH.BK","1325318720","0.110908","Thailand"
"5851","Top Glove","BVA.SI","1324764494","0.165222","Malaysia"
"5852","Edgewell Personal Care","EPC","1324595456","28.74","United States"
"5853","Latigo Biotherapeutics","LTGO","1324204416","20.94","United States"
"5854","Sano Bruno's Enterprises","SANO1.TA","1323828664","117.777","Israel"
"5855","Wacoal Holdings","3591.T","1323238280","26.7661","Japan"
"5856","JSW Holdings","JSWHL.NS","1323216097","119.225","India"
"5857","Bytes Technology","BYIT.L","1322877517","5.72059","United Kingdom"
"5858","Pursuit Attractions and Hospitality","PRSU","1322311552","48.5","United States"
"5859","Leggett &amp; Platt","LEG","1322181504","9.68","United States"
"5860","Derayah Financial Company","4084.SR","1320594795","5.40137","Saudi Arabia"
"5861","Retal Urban Development Company","4322.SR","1319834827","2.64476","Saudi Arabia"
"5862","Orora Limited","ORA.AX","1318754824","1.07623","Australia"
"5863","Fox-Wizel","FOX.TA","1318547847","94.8334","Israel"
"5864","Trident","TRIDENT.NS","1316699494","0.2584","India"
"5865","Willis Lease Finance Corporation","WLFC","1316642688","55.09","United States"
"5866","Betsson AB","BETS-B.ST","1316122409","9.72706","Sweden"
"5867","Palfinger","PFI.F","1315324850","34.9883","Austria"
"5868","New Wave Group","NEWA-B.ST","1312459113","9.89139","Sweden"
"5869","Advantage Energy","AAV.TO","1311769974","7.83447","Canada"
"5870","Frey SA","FREY.PA","1311418906","41.5888","France"
"5871","ChemoMetec","CHEMM.CO","1310762867","75.3205","Denmark"
"5872","The Oita Bank","8392.T","1310481247","17.3077","Japan"
"5873","Everforth","EFOR","1309950080","31.95","United States"
"5874","Infortar","INF1T.TL","1309932252","63.5514","Estonia"
"5875","Elkem","ELK.OL","1307464967","3.60633","Norway"
"5876","Seaport Therapeutics","SPTX","1307216128","24.42","United States"
"5877","Laurentian Bank of Canada","LB.TO","1305844570","29.2071","Canada"
"5878","Nutex Health","NUTX","1305360640","190.62","United States"
"5879","Herbalife","HLF","1304802048","12.45","United States"
"5880","ACV Auctions","ACVA","1304149120","7.47","United States"
"5881","Clarivate","CLVT","1304001664","2.04","United Kingdom"
"5882","Seneca Foods","SENEA","1301417216","192.22","United States"
"5883","TOMONY Holdings","8600.T","1301380127","6.7704","Japan"
"5884","Yelp","YELP","1299613696","23.95","United States"
"5885","Vossloh AG","VOS.DE","1296691878","67.1145","Germany"
"5886","FirstGroup","FGP.L","1296102054","2.46277","United Kingdom"
"5887","Rusta AB","RUSTA.ST","1295616246","8.47076","Sweden"
"5888","Corvus Pharmaceuticals","CRVS","1295462528","15.4","United States"
"5889","Ricoh Leasing Company","8566.T","1295340695","42.0232","Japan"
"5890","Aichi Steel","5482.T","1295200409","20.1598","Japan"
"5891","Qassim Cement Company","3040.SR","1295050432","11.7989","Saudi Arabia"
"5892","Karnataka Bank","KTKBANK.NS","1294996336","3.42427","India"
"5893","Hokuriku Electric Power Company","9505.T","1292706998","6.18801","Japan"
"5894","Willdan Group","WLDN","1292366720","84.845","United States"
"5895","CVR Partners","UAN","1292349568","122.27","United States"
"5896","Japan Display","6740.T","1291932479","0.30287","Japan"
"5897","Noritsu Koki","7744.T","1290244188","12.3356","Japan"
"5898","ProAssurance","PRA","1290193152","25","United States"
"5899","Canfor","CFP.TO","1290088454","10.9943","Canada"
"5900","Electrica","ECEA.F","1289190720","15.1869","Romania"
"5901","HBT Financial","HBT","1288069888","35.42","United States"
"5902","Vitrolife AB","VITR.ST","1288065258","9.50972","Sweden"
"5903","Vesuvius plc","VSVS.L","1286395669","5.22504","United Kingdom"
"5904","u-blox","UBXN.SW","1284949029","166.427","Switzerland"
"5905","Spire Healthcare Group","SPI.L","1284351788","3.20609","United Kingdom"
"5906","Fiskars","FSKRS.HE","1284262421","15.9112","Finland"
"5907","The Miyazaki Bank","8393.T","1283984661","15.3012","Japan"
"5908","Tsakos Energy Navigation","TEN","1283435904","42.6","Greece"
"5909","Norconsult","NORCO.OL","1282238432","4.13225","Norway"
"5910","Ladder Capital","LADR","1281339648","10.1","United States"
"5911","Austal Limited","ASB.AX","1281334251","3.0358","Australia"
"5912","Boubyan Petrochemical Company","BPCC.KW","1280789536","2285.9","Kuwait"
"5913","Okumura Corporation","1833.T","1280031531","35.6503","Japan"
"5914","DroneShield","DRO.AX","1279348425","1.38444","Australia"
"5915","Vor Biopharma","VOR","1277702912","23.58","United States"
"5916","Gentherm","THRM","1277643776","41.61","United States"
"5917","Pilot Corporation","7846.T","1277470097","12.1653","Japan"
"5918","Italmobiliare","ITM.MI","1276541598","30.3738","Italy"
"5919","Apnimed, Inc.","APMD","1275536512","32.03","United States"
"5920","Pets at Home","PETS.L","1275371452","2.92428","United Kingdom"
"5921","Ryman Healthcare","RYM.NZ","1275327691","1.25558","New Zealand"
"5922","Certara","CERT","1275224192","8.36","United States"
"5923","SAN-A CO.,LTD.","2659.T","1274885092","21.1378","Japan"
"5924","PM Capital Global Opportunities Fund","PGF.AX","1274275619","2.30621","Australia"
"5925","Fever-Tree Drinks","FEVR.L","1274231538","11.3813","United Kingdom"
"5926","LG Household &amp; Health Care","051905.KS","1274059312","76.0358","South Korea"
"5927","Old Second Bancorp","OSBC","1273927936","25.04","United States"
"5928","Winmark","WINA","1273100672","354.41","United States"
"5929","Société de la Tour Eiffel","EIFF.PA","1272873561","9.57944","France"
"5930","Edelweiss Financial Services","EDELWEISS.NS","1271757076","1.3436","India"
"5931","Makhazen","MKHZN.KW","1271039383","507.978","Kuwait"
"5932","Yodogawa Steel Works","5451.T","1269942723","8.86525","Japan"
"5933","GELEX Group Joint Stock Company","GEX.VN","1269370161","0.937775","Vietnam"
"5934","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","1269270587","0.414454","Vietnam"
"5935","AS LHV Group","LHV1T.TL","1269156327","3.89603","Estonia"
"5936","Jazeera Airways","JAZEERA.KW","1268892017","5786.39","Kuwait"
"5937","Smartgroup Corporation","SIQ.AX","1267481934","9.22486","Australia"
"5938","Strive Asset Management, LLC","ASST","1267326720","14.73","United States"
"5939","Blue Dart Express","BLUEDART.NS","1267151937","53.4034","India"
"5940","Norion Bank","NORION.ST","1264600471","6.99712","Sweden"
"5941","Arçelik","ARCLK.IS","1264514823","1.92716","Turkey"
"5942","Immatics","IMTX","1264226816","9.25","Germany"
"5943","New Pacific Metals","NEWP","1264027136","6.83","Canada"
"5944","Bajaj Mobility AG","BMAG.VI","1263421897","37.3832","Austria"
"5945","Aegean Airlines","AEGN.AT","1263228103","14.0771","Greece"
"5946","Siam Global House","GLOBAL.BK","1263093466","0.225472","Thailand"
"5947","Two Harbors Investment","TWO","1262668544","12.01","United States"
"5948","Domino's Pizza Enterprises (Australia)","DMP.AX","1262482199","13.3248","Australia"
"5949","Noritake","5331.T","1261811200","22.9361","Japan"
"5950","China Everbright Limited","0165.HK","1261473722","0.748536","Hong Kong"
"5951","LOTTE Corporation","004990.KS","1261186035","16.4266","South Korea"
"5952","Birchcliff Energy","BIR.TO","1261078614","4.59487","Canada"
"5953","Japan Securities Finance","8511.T","1257721506","15.5726","Japan"
"5954","Lufax","LU","1256698880","1.45","China"
"5955","Yamama Saudi Cement Company","3020.SR","1256658479","6.20572","Saudi Arabia"
"5956","Dole PLC","DOLE","1255357568","13.29","Ireland"
"5957","PROCEPT BioRobotics","PRCT","1254865920","21.91","United States"
"5958","Utz Brands","UTZ","1253876992","14.15","United States"
"5959","Myers Industries","MYE","1253810432","33.33","United States"
"5960","Cracker Barrel","CBRL","1253246336","56.07","United States"
"5961","Pakistan Tobacco Company","PAKT.PK","1252917369","4.90391","Pakistan"
"5962","naturenergie holding","NEAG.SW","1252391190","37.9134","Switzerland"
"5963","F.C.C. Co., Ltd.","7296.T","1251407498","26.3749","Japan"
"5964","Creades AB","CRED-A.ST","1250762150","9.21288","Sweden"
"5965","Kanadevia Corporation","7004.T","1248470796","7.42031","Japan"
"5966","GemLife Communities Group","GLF.AX","1247868113","3.28137","Australia"
"5967","BellRing Brands","BRBR","1247664896","10.73","United States"
"5968","IRSA Inversiones y Representaciones","IRS","1247174784","14.74","Argentina"
"5969","H.U. Group Holdings","4544.T","1246705177","22.8351","Japan"
"5970","Unipar Carbocloro","UNIP6.SA","1243197967","11.1376","Brazil"
"5971","Biglari","BH","1242583296","390.2","United States"
"5972","Sinarmas Land","A26.SI","1242348621","0.291963","Singapore"
"5973","Saudi Research and Media Group","4210.SR","1242209540","15.5276","Saudi Arabia"
"5974","Mercialys","MERY.PA","1241622122","13.271","France"
"5975","NexPoint Residential Trust","NXRT","1241587456","24.06","United States"
"5976","Umios (Maruha Nichiro Corporation)","1333.T","1241068305","8.20903","Japan"
"5977","Keystone Infra","KSTN.TA","1240693248","6.06692","Israel"
"5978","McEwen Mining","MUX","1240670208","20.22","Canada"
"5979","Marcus &amp; Millichap","MMI","1240275328","32.75","United States"
"5980","United Real Estate Company","URC.KW","1239733255","879.192","Kuwait"
"5981","Abacus Storage King","ASK.AX","1239366850","0.943128","Australia"
"5982","Toenec Corporation","1946.T","1239057367","13.2569","Japan"
"5983","PowerX, Inc.","485A.T","1238905295","10.6698","Japan"
"5984","SBS Holdings","2384.T","1238003826","31.1703","Japan"
"5985","STAAR Surgical","STAA","1236550656","24.66","United States"
"5986","South Indian Bank","SOUTHBANK.NS","1235217913","0.471784","India"
"5987","Spinneys","SPINNEYS.AE","1235092295","0.343081","United Arab Emirates"
"5988","Bioventus","BVS","1234468864","14.68","United States"
"5989","ARCS Company Limited","9948.T","1233808478","23.1569","Japan"
"5990","Sanyo Denki","6516.T","1232507550","34.7038","Japan"
"5991","M.P. Evans Group PLC","MPE.L","1231600449","23.7155","United Kingdom"
"5992","Sigma Lithium","SGML","1231497344","10.94","Canada"
"5993","Graham Corporation","GHM","1230158464","104.81","United States"
